permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/seworks,SEWORKS,http://www.seworks.co,Mobile|Mobile Security|Security,2000000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-12-01,2013-04-30,2013-07-26
/organization/lightpole,LightPole,http://www.lightpole.net,Mobile,2100000,closed,,,,,2,,2007-06-01,2008-03-03
/organization/serena-lily,Serena & Lily,http://www.serenaandlily.com,E-Commerce,69936227,operating,USA,CA,SF Bay Area,Sausalito,5,2003-01-01,2010-03-12,2014-04-07
/organization/bgifty,Bgifty,http://bgifty.com,Advertising|E-Commerce|Gift Card|Lead Generation|Local Businesses,40000,operating,,,,,1,2013-05-01,2013-08-23,2013-08-23
/organization/niveus-medical,Niveus Medical,,Biotechnology,4205538,operating,USA,CA,SF Bay Area,Palo Alto,3,2008-01-01,2011-09-15,2014-08-14
/organization/farmaciaclub,FarmaciaClub,http://farmaciaclub.com,E-Commerce,390360,operating,ESP,29,Madrid,Madrid,1,2012-01-01,2013-01-06,2013-01-06
/organization/depict,Depict,http://depict.com,Art|Artists Globally|Design|Digital Media,2400000,operating,,,,,1,2013-08-01,2015-01-05,2015-01-05
/organization/twinz,Twinz,http://www.twinzclothesandaccessories.com/,Fashion,-,operating,USA,MI,Detroit,Oak Park,1,2015-01-01,2015-01-13,2015-01-13
/organization/hdf,HDF,http://www.hdfconcept.com/,E-Commerce|Product Design|Retail|Technology,30400,operating,PRT,14,Lisbon,Lisbon,1,,2014-04-08,2014-04-08
/organization/abound-logic,Abound Logic,http://www.aboundlogic.com,Design|Manufacturing|Semiconductors,3705137,operating,USA,CA,SF Bay Area,Santa Clara,1,1993-01-01,2009-01-15,2009-01-15
/organization/native-4,Now Native,http://nownative.com,Advertising,-,operating,GBR,H9,London,London,1,,2014-12-03,2014-12-03
/organization/tabtrader,TabTrader,http://tab-trader.com/,Android|Bitcoin|Mobile|Trading,73784,operating,NLD,7,Amsterdam,Amsterdam,2,2013-01-01,2015-02-12,2015-07-01
/organization/remotereality,RemoteReality,http://www.remotereality.com,Manufacturing,9300000,operating,USA,MA,Worcester,Westborough,3,,2006-12-18,2011-12-27
/organization/emergent-trading-solutions,Emergent Trading Solutions,http://www.modelroute.com,Software,150000,operating,USA,MA,Boston,Cohasset,1,,2010-07-13,2010-07-13
/organization/socialight,Socialight,https://web.archive.org/web/20131126040645/http://www.socialight.com/,Databases|Local|Location Based Services|Mobile|Navigation|Social Media,100000,acquired,USA,NY,New York City,New York,1,2014-07-01,2014-11-01,2014-11-01
/organization/redmart,RedMart,http://www.askforoffer.com,Consumers|E-Commerce,55100000,operating,SGP,,Singapore,Singapore,6,2011-11-01,2011-12-01,2015-08-19
/organization/maine,Maine,http://themainemag.com/,Digital Media|Photography|Photo Sharing,1000000,operating,USA,ME,"Portland, Maine",Portland,1,,2015-03-03,2015-03-03
/organization/medabil,Medabil,http://www.medabil.com.br/,Civil Engineers|Construction|Infrastructure Builders,27027027,operating,BRA,23,Porto Alegre,Porto Alegre,1,1967-01-01,2011-12-14,2011-12-14
/organization/medmanage-systems,MedManage Systems,http://www.medmanagesystems.com,Health Care,24750000,acquired,USA,WA,Seattle,Bothell,4,1999-01-01,2001-07-30,2007-08-29
/organization/orbflex,OrbFlex,http://www.orbflex.com,Medical,60000,operating,USA,OH,Toledo,Maumee,1,2012-05-01,2014-04-03,2014-04-03
/organization/icrederity,iCrederity,http://www.icrederity.com,Identity Management|Nonprofits|Security,-,operating,USA,NY,New York City,New York,1,2007-01-01,2010-04-01,2010-04-01
/organization/stride-health,stride health,,,-,closed,,,,,1,,2015-05-04,2015-05-04
/organization/bionanoplus,Bionanoplus,http://www.bionanoplus.com,Biotechnology,817620,operating,ESP,32,NoÃ¡in,Noáin,1,,2011-02-19,2011-02-19
/organization/startuply,startuply,http://www.startuply.com,Curated Web|Marketplaces|Startups,-,closed,USA,CA,SF Bay Area,San Francisco,1,2008-01-01,2008-06-01,2008-06-01
/organization/digital-envoy,Digital Envoy,http://www.digitalenvoy.com,Analytics,1200000,operating,USA,GA,Atlanta,Norcross,1,1999-01-01,2000-03-07,2000-03-07
/organization/united-qavik-group,United Qavik Group,http://unitedqavikgroup.net/,Finance|Venture Capital,-,operating,CAN,NU,CAN - Other,Iqaluit,1,2014-04-14,2014-08-24,2014-08-24
/organization/video-furnace,Video Furnace,http://www.videofurnace.com,Software|Video,2000000,acquired,USA,IL,Chicago,Lake Forest,2,,2003-03-31,2004-05-01
/organization/voyava,Voyava,http://voyava.com/,Non-Tech,210000,operating,USA,TX,Houston,Houston,1,,2006-08-24,2006-08-24
/organization/musicplayr,Musicplayr,http://musicplayr.com,Music,651750,operating,DEU,7,Cologne,Cologne,1,2011-08-01,2012-10-20,2012-10-20
/organization/etutor,eTutor,,Education,40000,operating,CHL,12,Santiago,Santiago,1,,2012-03-21,2012-03-21
/organization/vela-asia,Vela Asia,http://velaasia.com/,E-Commerce|Internet Marketing|Startups|Technology|Web Development,1500000,operating,IDN,4,Jakarta,Jakarta,1,2012-01-01,2015-02-06,2015-02-06
/organization/veracity-medical-solutions,Veracity Medical Solutions,http://veracitymedical.com/,Medical Devices,250000,operating,USA,TN,Memphis,Collierville,1,2007-01-01,2012-03-01,2012-03-01
/organization/guildery,Guildery,http://www.guildery.com/,Consumer Goods,2100000,operating,USA,CA,SF Bay Area,Los Altos,1,2013-10-01,2015-05-21,2015-05-21
/organization/pushfor,Pushfor,http://www.pushfor.com,Content Delivery,821116,operating,,,,,1,2013-07-01,2014-01-20,2014-01-20
/organization/autonomic-networks,Autonomic Networks,http://www.autonomic-networks.com,Network Security|Security,34500000,closed,USA,CA,SF Bay Area,Mountain View,3,2001-01-01,2001-06-27,2005-10-19
/organization/devunity,Devunity,http://www.devunity.com,Social Media,100000,operating,,,,,1,2007-08-01,2008-01-01,2008-01-01
/organization/pixel-velocity,Pixel Velocity,http://www.pixel-velocity.com,Hardware + Software|Sensors,10541750,operating,USA,MI,Detroit,Ann Arbor,4,,2007-03-26,2015-02-25
/organization/moni,Moni,https://moni.com.ar/,Personal Finance,998000,operating,,,,,2,,2013-06-01,2014-09-01
/organization/fewzion,Fewzion,http://fewzion.com,Innovation Engineering|Mining Technologies|Software,28753,operating,AUS,2,Sydney,Newcastle,1,2012-01-01,2013-06-14,2013-06-14
/organization/buzzelement,BuzzElement,http://www.buzzelement.com,Big Data Analytics|Software,-,operating,MYS,12,Kuala Lumpur,Selangor,1,2013-01-01,2013-12-15,2013-12-15
/organization/weizoom,Weizoom,http://weizoom.com,Advertising,-,operating,CHN,22,CHN - Other,Haidian,1,2005-01-01,2014-03-05,2014-03-05
/organization/wallstrip,WallStrip,http://wallstrip.com,News,600000,acquired,,,,,1,2006-10-01,2007-01-01,2007-01-01
/organization/loyalty-bay,Loyalty Bay,https://www.loyaltybay.co.uk/,Enterprise Software|Loyalty Programs|SaaS,1053441,operating,GBR,H9,London,London,2,2013-01-01,2014-02-28,2015-08-16
/organization/d2c-games,D2C Games,http://www.d2cgames.com,Games,7500000,closed,USA,CA,SF Bay Area,San Mateo,2,2006-01-01,2006-12-27,2007-08-29
/organization/immunservice-gmbh,Immunservice GmbH,http://www.immunservice.com/,,-,operating,,,,,2,2007-01-01,2008-01-21,2015-02-18
/organization/link-a-media,Link_A_ Media,http://www.link-a-media.com,Semiconductors|Web Hosting,69218498,acquired,USA,CA,SF Bay Area,Santa Clara,4,2004-01-01,2008-04-09,2012-03-20
/organization/gympik,Gympik,http://gympik.com/,Health and Wellness,135000,operating,IND,19,Bangalore,Bangalore,1,2012-01-01,2015-01-06,2015-01-06
/organization/nextgoals,NextGoals,http://www.nextgoals.com,Hardware + Software,-,operating,,,,,1,2011-06-29,2011-08-18,2011-08-18
/organization/predictifyme,PredictifyMe,http://predictify.me/,Software,2675000,operating,USA,NC,Raleigh,Raleigh,2,2014-01-01,2015-06-12,2015-08-16
/organization/sharingforce,Sharingforce,http://sharingforce.com,Advertising|Direct Marketing|Internet Marketing|Lead Generation|Sales and Marketing|Social Media|Social Media Marketing,101463,closed,CAN,ON,Toronto,Toronto,1,2011-01-01,2012-03-01,2012-03-01
/organization/kinnser-software,Kinnser Software,http://www.kinnser.com,Health Care|Software|Web Tools,40000000,operating,USA,TX,Austin,Austin,1,2003-01-01,2012-03-26,2012-03-26
/organization/brookstone,Brookstone,http://www.brookstone.com,Curated Web,125612000,operating,USA,NH,"Manchester, New Hampshire",Merrimack,1,,2010-11-09,2010-11-09
/organization/mi8-corporation,Mi8 Corporation,,Application Platforms|Mobile|Service Providers,5000000,acquired,,,,,1,,2001-12-11,2001-12-11
/organization/satisfaction,Get Satisfaction,http://getsatisfaction.com,Curated Web|Customer Service|Forums|Reviews and Recommendations|Social CRM,20850000,acquired,USA,CA,SF Bay Area,San Francisco,5,2007-09-01,2007-09-01,2011-08-03
/organization/vm-enterprises,VM Enterprises,http://www.vm-enterprises.com,Business Services|Manufacturing|Retail,-,operating,CAN,ON,Toronto,Burlington,1,2009-01-01,2014-05-13,2014-05-13
/organization/afrimarket,Afrimarket,http://afrimarket.fr,Education|Health and Wellness|P2P Money Transfer,3494416,operating,FRA,A8,Paris,Paris,2,2013-03-04,2013-07-01,2015-01-27
/organization/poggled,Tagkast,http://www.tagkast.com,Advertising|Events|Social Media Marketing|Sponsorship,9100000,operating,USA,IL,Chicago,Chicago,3,2013-01-01,2010-03-31,2014-06-12
/organization/rentpost,RentPost,http://rentpost.com,Property Management|Real Estate|Software,25000,operating,USA,GA,Atlanta,Atlanta,1,2009-06-01,2013-10-24,2013-10-24
/organization/nomad-games,Nomad Games,http://nomadgames.co.uk,Games,-,operating,GBR,Z7,GBR - Other,Lymm,1,2011-01-01,2013-07-03,2013-07-03
/organization/aeroxo,Aeroxo,http://www.aeroxo.com/,Aerospace,600000,operating,USA,NY,New York City,New York,2,2014-01-01,2015-06-16,2015-06-16
/organization/spotplex,Spotplex,http://spotplex.com,Curated Web,450000,closed,USA,CA,SF Bay Area,Santa Clara,1,2007-02-01,2007-01-01,2007-01-01
/organization/brite-semiconductor,Brite Semiconductor,http://www.britesemi.com/index.html,Design|Manufacturing|Semiconductors,30600000,operating,CHN,23,Shanghai,Shanghai,3,2008-01-01,2009-01-01,2015-03-03
/organization/wattvision,Wattvision,http://wattvision.com,Hardware + Software,-,operating,USA,NJ,Newark,Princeton,1,2009-01-01,2009-01-01,2009-01-01
/organization/playd8,PLAYD8,http://www.playd8.com,Babies|Events|Kids|Mobile|Networking|Online Scheduling|Parenting|Social Network Media,60000,closed,USA,CA,Los Angeles,Los Angeles,1,2011-02-22,2011-02-22,2011-02-22
/organization/novalact,Novalact,http://novalact.com/,Biotechnology|Health Diagnostics|Life Sciences,40000,operating,CHL,12,Santiago,Santiago,1,2014-10-20,2014-06-01,2014-06-01
/organization/net-power-llc,"NET Power, LLC",http://www.netpower.com,Clean Energy|Clean Technology|Natural Gas Uses,150000000,operating,,,,,2,2009-04-24,2010-06-01,2014-10-15
/organization/kaikeba-com,Kaikeba.com,http://www.kaikeba.com,Photography,21647446,operating,CHN,22,Beijing,Beijing,2,,2014-01-01,2014-03-01
/organization/rabbot,Wizar inc.,http://www.wizar.co,Mobile Commerce|Retail|Software,300000,operating,USA,CA,SF Bay Area,San Francisco,1,2013-09-27,2014-12-01,2014-12-01
/organization/pure-klimaschutz,Pure Klimaschutz,http://pure-carbon.ch,Clean Technology,1250000,closed,CHE,25,Zurich,Zürich,1,,2009-12-16,2009-12-16
/organization/les-grappes,Les Grappes,https://www.lesgrappes.com,Consumers|E-Commerce|Marketplaces|Social Commerce|Wine And Spirits,790379,operating,,,,,1,2013-05-01,2015-09-16,2015-09-16
/organization/snippets,Snippets,http://snippets.me,SEO|Software,25000,operating,,,,,1,2009-01-01,2012-01-01,2012-01-01
/organization/xplenty,Xplenty,http://www.xplenty.com,Big Data|Big Data Analytics|Business Intelligence|Cloud Computing|Data Integration|Enterprise Software|SaaS|Software,3000000,operating,ISR,5,Tel Aviv,Tel Aviv,2,2011-04-01,2012-06-15,2014-10-20
/organization/twt-digital,ZoeMob,http://www.zoemob.com,Android|Apps|Gps|iPhone|Local|Location Based Services|Mobile|Mobile Emergency&Health|Security|Services|Tracking,800000,operating,BRA,2,Sao Paulo,São Paulo,3,2010-04-01,2011-04-01,2014-07-01
/organization/contact-solutions,Contact Solutions,http://www.contactsolutions.com,Software,46000000,operating,USA,VA,"Washington, D.C.",Reston,1,2002-01-01,2010-09-08,2010-09-08
/organization/ripple-tv,Ripple TV,http://www.ripple.tv,Advertising|News,26000000,acquired,USA,CA,Los Angeles,El Segundo,4,2006-01-01,2007-01-01,2009-03-25
/organization/commercializetv-ctv,CommercializeTV (CTV),http://www.commercialize.tv,China Internet|Content Delivery|Content Syndication,-,operating,SGP,,Singapore,Singapore,1,2013-11-01,2013-11-01,2013-11-01
/organization/wilton-re,Wilton Re,http://www.wiltonre.com,Insurance|Insurance Companies|Services,600000000,operating,USA,CT,Hartford,Wilton,1,,2004-12-22,2004-12-22
/organization/biocryst-pharmaceuticals,BioCryst Pharmaceuticals,http://www.biocryst.com,Biotechnology,8399999,ipo,USA,AL,Birmingham,Birmingham,3,,2014-06-23,2014-08-29
/organization/pressmatrix,PressMatrix,http://www.pressmatrix.de,Mobile|SaaS|Tablets|Web Tools,3216500,operating,,,,,1,2011-10-01,2013-06-11,2013-06-11
/organization/aira,Aira,http://aira.io,Assisitive Technology|Internet of Things|Machine Learning|Startups|Wearables,790000,operating,USA,CA,San Diego,La Jolla,1,2015-01-29,2015-10-29,2015-10-29
/organization/demandit,DEMANDIT,http://www.demanditapp.com,Apps|Entertainment|Music|Video,15000,operating,USA,CA,Anaheim,Anaheim,1,2013-10-08,2014-06-05,2014-06-05
/organization/navtech,NavTech,http://navtech.aero,Software,-,operating,CAN,ON,Toronto,Waterloo,1,1981-01-01,2013-06-11,2013-06-11
/organization/credit-aid-software,Credit-Aid: Credit Repair Software,https://www.creditrepaircloud.com,SaaS|Software,350000,operating,USA,CA,Los Angeles,Culver City,2,2002-01-01,2012-01-01,2013-01-01
/organization/envelop-vr,Envelop VR,http://www.envelopvr.com,Software,6000000,operating,USA,WA,Seattle,Bellevue,2,2014-01-01,2015-06-08,2015-10-28
/organization/realie,Realie,http://realie.me,Technology,100000,operating,SGP,,Singapore,Singapore,1,2014-01-01,2014-01-01,2014-01-01
/organization/watchful-software,Watchful Software,http://www.watchfulsoftware.com,Software,-,operating,PRT,13,Coimbra,Coimbrã,1,,2012-11-27,2012-11-27
/organization/iiyuma,iiyuma,http://itunes.apple.com/us/app/id396128235,Facebook Applications|Online Dating|Social Media,125557.685385922,operating,FRA,A8,Paris,Paris,1,2012-01-01,2012-09-01,2012-09-01
/organization/lazy-angel,Lazy Angel,http://lazyangel.org,Advertising,59000,operating,USA,CO,Colorado Springs,Colorado Springs,1,2009-05-29,2010-01-04,2010-01-04
/organization/the-pickwick-project,The Pickwick Project,http://www.thepickwickproject.be,Content|Internet Marketing|Public Relations|Semantic Search|SEO,144060,operating,BEL,9,BEL - Other,Waregem,1,2007-03-30,2010-01-01,2010-01-01
/organization/squidbid,Squidbid,http://SQUIDBID.com,Curated Web,75000,operating,USA,GA,Atlanta,Roswell,1,2008-01-01,2009-09-18,2009-09-18
/organization/startupgenome,Startup Genome,http://startupgenome.co/,Communities|Maps|Nonprofits|Startups,-,operating,USA,NE,Omaha,Omaha,1,2012-10-01,2014-01-01,2014-01-01
/organization/nanovision-diagnostics,NanoVision Diagnostics,http://nanovisiondiagnostics.com,Biotechnology|Health Diagnostics,1500000,operating,USA,PA,Pittsburgh,Kittanning,1,,2015-01-10,2015-01-10
/organization/pointabout,PointAbout,http://www.3pillarglobal.com/,Android|Consulting|iOS|Mobile,-,acquired,USA,DC,"Washington, D.C.",Washington,1,,2010-06-25,2010-06-25
/organization/speedway,Speedway,http://www.speedway.com,Public Transportation|Transportation,4500000,operating,USA,OH,Dayton,Enon,1,,2007-01-04,2007-01-04
/organization/etipping,eTipping,,Software,-,operating,USA,AK,Anchorage,Anchorage,1,2012-06-01,2014-01-26,2014-01-26
/organization/turingsense,TuringSense,http://www.turingsense.com/,Consumer Electronics,3000000,operating,USA,CA,SF Bay Area,Campbell,1,,2015-11-18,2015-11-18
/organization/dr-scribbles,Dr. Scribbles,http://www.drscribbles.com/,Medical,20000,operating,USA,KY,KY - Other,Covington,1,,2014-08-11,2014-08-11
/organization/core5-studio,Core5 Studio,http://www.core5studio.com/,Consulting,-,operating,USA,FL,Tampa,Brandon,1,2013-11-04,2015-02-26,2015-02-26
/organization/yoquevos,YoQueVos,http://www.yoquevos.com,Curated Web,25000,closed,ARG,7,Buenos Aires,Buenos Aires,1,2008-10-01,2011-09-01,2011-09-01
/organization/canvs-co,wrkbench.io,http://wrkbench.io,Advertising|Apps|Enterprise Software|Project Management|Public Relations|SaaS|Software,1035000,operating,USA,NY,New York City,New York,2,2013-01-01,2013-10-01,2015-03-12
/organization/hari-mari,Hari Mari,http://www.harimari.com,Fashion,-,operating,USA,TX,Dallas,Dallas,1,2012-01-01,2012-02-12,2012-02-12
/organization/american-born-moonshine,American Born Moonshine,http://www.americanbornmoonshine.com,Wine And Spirits,2500000,operating,USA,TN,Nashville,Nashville,1,2012-01-01,2015-03-28,2015-03-28
/organization/viridis-learning,Viridis Learning,http://viridislearning.com,Curated Web|Enterprise Software|Recruiting|SaaS,-,operating,USA,NY,New York City,New York,1,2009-01-01,2013-10-17,2013-10-17
/organization/classana,Classana,http://classana.com,Ediscovery|Education|Interest Graph|Internet|Search|Self Development|Social Media,26500,operating,USA,OH,Toledo,Toledo,2,2012-04-01,2012-06-06,2012-11-01
/organization/mytable-restaurant-reservations,MyTable Restaurant Reservations,http://www.mytable.com,Hospitality|Restaurants,-,operating,CHE,11,Luzern,Luzern,1,2011-01-01,2011-01-01,2011-01-01
/organization/people-capital,People Capital,http://www.people2capital.com,Credit Cards|Education|Finance|Financial Services|Networking|Peer-to-Peer,2500000,closed,USA,NY,New York City,New York,1,2008-01-01,2009-06-19,2009-06-19
/organization/eucon,Eucon,http://www.eucon.de/,,-,operating,DEU,7,DEU - Other,Münster,1,,2015-04-24,2015-04-24
/organization/fleetmatics,FleetMatics,http://www.fleetmatics.com,Gps|Software,93000000,ipo,USA,IL,Chicago,Rolling Meadows,2,2004-10-22,2008-08-10,2010-12-06
/organization/clickshare-service,Clickshare Service Corp.,http://www.clickshare.com,Curated Web,3200000,operating,USA,MA,Worcester,Amherst,1,1994-01-01,2008-01-01,2008-01-01
/organization/tail-2,Tail,http://www.my-tail.com/,Apps|Search|Software,109062,operating,,,,,1,,2014-02-10,2014-02-10
